Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-01-01 00:00:00;2024-01-01;0;0,0;1006,1;1013,3;1006,1;1005,7;0,0;28,0;26,2;23,5;26,5;26,1;24,2;23,5;12,8;88,0;85,0;85,0;81,0;3,6;1,5;
2024-01-01 01:00:00;2024-01-01;100;0,0;1006,1;1013,3;1006,1;1005,7;0,0;28,0;26,2;23,5;26,5;26,1;24,2;23,5;12,8;88,0;85,0;85,0;81,0;3,6;1,5;
2024-01-01 02:00:00;2024-01-01;200;0,0;1006,1;1013,3;1006,1;1005,7;0,0;28,0;26,2;23,5;26,5;26,1;24,2;23,5;12,8;88,0;85,0;85,0;81,0;3,6;1,5;
2024-01-01 03:00:00;2024-01-01;300;0,0;1005,6500000000001;1012,8499999999999;1005,95;1005,45;0,0;27,5;25,9;23,45;26,05;25,65;23,95;23,35;12,8;89,5;86,5;86,5;76,5;2,5;1,15;
2024-01-01 04:00:00;2024-01-01;400;0,0;1005,2;1012,4;1005,8;1005,2;0,0;27,0;25,6;23,4;25,6;25,2;23,7;23,2;12,8;91,0;88,0;88,0;72,0;1,4;0,8;
2024-01-01 05:00:00;2024-01-01;500;0,0;1004,7;1011,9;1005,3;1004,7;0,0;27,0;25,8;23,1;25,9;25,5;23,6;23,1;12,8;89,0;85,0;85,0;66,0;2,3;1,3;
2024-01-01 06:00:00;2024-01-01;600;0,0;1004,3;1011,5;1004,7;1004,3;0,0;27,0;25,6;23,0;25,8;25,3;23,1;22,8;12,8;87,0;85,0;86,0;72,0;2,3;1,1;
2024-01-01 07:00:00;2024-01-01;700;0,0;1003,8;1011,0;1004,3;1003,8;0,0;26,0;25,2;23,3;25,6;25,2;23,3;22,8;12,8;89,0;85,0;89,0;58,0;2,3;1,1;
2024-01-01 08:00:00;2024-01-01;800;0,0;1003,8;1011,0;1004,0;1003,8;0,0;26,0;25,0;23,4;25,3;25,0;23,5;23,3;12,8;91,0;89,0;91,0;354,0;2,2;0,5;
2024-01-01 09:00:00;2024-01-01;900;0,0;1004,2;1011,4;1004,2;1003,8;0,0;26,0;25,2;23,6;25,3;24,9;23,7;23,4;12,7;93,0;90,0;91,0;57,0;1,6;0,7;
2024-01-01 10:00:00;2024-01-01;1000;0,0;1004,7;1011,9;1004,7;1004,2;0,5;26,0;25,2;23,1;25,4;25,0;23,6;23,0;12,7;91,0;87,0;88,0;64,0;1,4;0,6;
2024-01-01 11:00:00;2024-01-01;1100;0,0;1005,5;1012,7;1005,5;1004,7;83,3;26,0;25,7;23,2;25,8;25,2;23,2;22,8;12,7;88,0;84,0;86,0;45,0;2,0;0,5;
2024-01-01 12:00:00;2024-01-01;1200;0,0;1006,3;1013,5;1006,3;1005,5;310,0;27,0;26,4;22,9;26,4;25,7;23,4;22,8;13,3;86,0;81,0;81,0;65,0;2,9;1,4;
2024-01-01 13:00:00;2024-01-01;1300;0,0;1007,1;1014,3;1007,1;1006,3;518,7;28,0;27,3;23,4;27,3;26,4;23,4;22,7;13,5;82,0;78,0;79,0;92,0;2,7;1,3;
2024-01-01 14:00:00;2024-01-01;1400;0,0;1007,1;1014,3;1007,2;1007,0;999,7;29,0;28,1;23,0;28,9;27,3;24,9;22,7;13,4;80,0;73,0;74,0;38,0;2,7;1,4;
2024-01-01 15:00:00;2024-01-01;1500;0,0;1006,4;1013,5;1007,1;1006,4;1508,1;31,0;31,0;25,2;31,0;28,1;25,2;23,4;13,4;77,0;68,0;71,0;107,0;2,7;0,6;
2024-01-01 16:00:00;2024-01-01;1600;0,0;1005,6;1012,7;1006,4;1005,6;2354,3;33,0;31,2;25,4;32,1;30,4;25,4;23,5;13,4;73,0;62,0;71,0;353,0;3,3;1,1;
2024-01-01 17:00:00;2024-01-01;1700;0,0;1004,5;1011,6;1005,6;1004,5;2477,9;34,0;32,9;24,1;33,2;31,2;25,8;22,9;13,4;71,0;57,0;60,0;90,0;4,7;1,1;
2024-01-01 18:00:00;2024-01-01;1800;0,0;1003,0;1010,1;1004,5;1003,0;1574,5;35,0;31,5;25,0;33,3;31,1;26,0;23,9;13,4;73,0;58,0;69,0;202,0;4,0;1,2;
2024-01-01 19:00:00;2024-01-01;1900;0,0;1001,9;1009,0;1003,0;1001,9;1480,3;35,0;31,8;24,7;33,2;31,1;25,7;24,0;13,4;71,0;61,0;67,0;233,0;4,5;2,0;
2024-01-01 20:00:00;2024-01-01;2000;0,0;1001,5;1008,6;1001,9;1001,5;447,3;34,0;30,6;25,2;32,0;30,3;25,3;24,2;13,4;75,0;66,0;73,0;216,0;4,5;1,3;
2024-01-01 21:00:00;2024-01-01;2100;0,0;1001,2;1008,3;1001,5;1001,0;339,2;34,0;31,3;24,6;31,8;30,5;25,3;23,9;13,2;73,0;64,0;68,0;165,0;3,0;1,0;
2024-01-01 22:00:00;2024-01-01;2200;0,0;1002,0;1009,1;1002,0;1001,1;144,0;33,0;30,7;24,7;31,4;30,7;24,7;24,1;12,9;70,0;66,0;70,0;186,0;3,3;0,9;
